transaction_id,employee_id,employee_name,department,category,vendor,amount,currency,date,payment_method,description,receipt_attached,approved_by
TXN00111,E020,Dakota Reyes,HR,Meals & Entertainment,Cafe Nine,107.02,USD,2026-06-11,Personal Card - Reimbursement,Meals & Entertainment expense at Cafe Nine,True,Quinn Bailey
TXN00321,E006,Jordan Lee,Engineering,Ground Transport,Uber,70.01,USD,2026-04-09,Corporate Card,Ground Transport expense at Uber,True,Casey Kim
TXN00266,E001,Alex Morgan,Sales,Meals & Entertainment,Cafe Nine,83.68,USD,2026-05-23,Corporate Card,Meals & Entertainment expense at Cafe Nine,True,Quinn Bailey
TXN00030,E016,Harper Wells,Marketing,Ground Transport,City Taxi,71.45,USD,2026-06-25,Corporate Card,Ground Transport expense at City Taxi,True,Skyler James
TXN00263,E002,Jamie Chen,Sales,Software & Subscriptions,Microsoft,255.76,USD,2026-05-27,Corporate Card,Software & Subscriptions expense at Microsoft,True,Skyler James
TXN00477,E010,Drew Patel,Finance,Client Gifts,Corporate Gifts Co,55.12,USD,2026-02-18,Corporate Card,Client Gifts expense at Corporate Gifts Co,False,Riley Cooper
TXN00027,E019,Finley Grant,Finance,Training & Conferences,Conf Registration Inc,623.87,USD,2026-04-30,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Rowan Blake
TXN00008,E002,Jamie Chen,Sales,Travel - Airfare,United Airlines,850.83,USD,2026-01-15,Corporate Card,Travel - Airfare expense at United Airlines,True,Riley Cooper
TXN00458,E011,Avery Scott,HR,Office Supplies,Amazon Business,161.07,USD,2026-04-19,Corporate Card,Office Supplies expense at Amazon Business,True,Rowan Blake
TXN00109,E001,Alex Morgan,Sales,Software & Subscriptions,Adobe,374.65,USD,2026-02-26,Corporate Card,Software & Subscriptions expense at Adobe,True,Dakota Reyes
TXN00038,E014,Skyler James,Executive,Training & Conferences,Conf Registration Inc,617.29,USD,2026-04-02,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Dakota Reyes
TXN00158,E018,Emerson Hale,Operations,Ground Transport,Lyft,80.45,USD,2026-02-08,Corporate Card,Ground Transport expense at Lyft,True,Rowan Blake
TXN00471,E005,Taylor Brooks,Engineering,Travel - Airfare,Delta Air,3486.28,USD,2026-04-29,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,False,Riley Cooper
TXN00119,E019,Finley Grant,Finance,Meals & Entertainment,Uptown Diner,44.43,USD,2026-04-06,Cash - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Skyler James
TXN00115,E013,Reese Turner,Executive,Office Supplies,Office Depot,165.92,USD,2026-01-01,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Jamie Chen
TXN00176,E010,Drew Patel,Finance,Client Gifts,Corporate Gifts Co,24.46,USD,2026-05-03,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Riley Cooper
TXN00193,E006,Jordan Lee,Engineering,Office Supplies,Staples,51.3,USD,2026-06-28,Corporate Card,Office Supplies expense at Staples,True,Finley Grant
TXN00273,E006,Jordan Lee,Engineering,Ground Transport,Uber,53.27,USD,2026-03-25,Personal Card - Reimbursement,Ground Transport expense at Uber,True,Sam Rivera
TXN00145,E001,Alex Morgan,Sales,Office Supplies,Office Depot,44.81,USD,2026-05-01,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Jordan Lee
TXN00489,E004,Sam Rivera,Marketing,Ground Transport,City Taxi,56.06,USD,2026-02-22,Corporate Card,Ground Transport expense at City Taxi,True,Riley Cooper
TXN00383,E013,Reese Turner,Executive,Office Supplies,Office Depot,173.48,USD,2026-06-04,Cash - Reimbursement,Office Supplies expense at Office Depot,True,Casey Kim
TXN00356,E010,Drew Patel,Finance,Client Gifts,Gift Emporium,34.63,USD,2026-04-11,Cash - Reimbursement,Client Gifts expense at Gift Emporium,True,Rowan Blake
TXN00278,E007,Casey Kim,Operations,Software & Subscriptions,Adobe,238.47,USD,2026-04-08,Corporate Card,Software & Subscriptions expense at Adobe,True,Jamie Chen
TXN00221,E012,Quinn Bailey,HR,Travel - Airfare,Delta Air,309.67,USD,2026-02-24,Corporate Card,Travel - Airfare expense at Delta Air,True,Rowan Blake
TXN00450,E010,Drew Patel,Finance,Office Supplies,Staples,133.14,USD,2026-06-19,Corporate Card,Office Supplies expense at Staples,True,Harper Wells
TXN00142,E018,Emerson Hale,Operations,Training & Conferences,Conf Registration Inc,571.33,USD,2026-01-29,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Quinn Bailey
TXN00369,E002,Jamie Chen,Sales,Travel - Airfare,Delta Air,720.53,USD,2026-01-04,Cash - Reimbursement,Travel - Airfare expense at Delta Air,True,Jordan Lee
TXN00068,E018,Emerson Hale,Operations,Travel - Lodging,Marriott,209.31,USD,2026-02-25,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Taylor Brooks
TXN00361,E012,Quinn Bailey,HR,Ground Transport,Uber,69.46,USD,2026-03-06,Personal Card - Reimbursement,Ground Transport expense at Uber,True,Priya Nair
TXN00169,E003,Priya Nair,Marketing,Office Supplies,Staples,179.11,USD,2026-05-28,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Cameron Ross
TXN00498,E016,Harper Wells,Marketing,Client Gifts,Corporate Gifts Co,86.76,USD,2026-05-25,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,False,Riley Cooper
TXN00379,E017,Rowan Blake,Engineering,Travel - Lodging,Holiday Inn,190.04,USD,2026-01-08,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Sam Rivera
TXN00366,E015,Cameron Ross,Sales,Software & Subscriptions,Adobe,112.39,USD,2026-06-02,Personal Card - Reimbursement,Software & Subscriptions expense at Adobe,True,Quinn Bailey
TXN00194,E011,Avery Scott,HR,Software & Subscriptions,Microsoft,176.8,USD,2026-02-08,Corporate Card,Software & Subscriptions expense at Microsoft,True,Finley Grant
TXN00250,E011,Avery Scott,HR,Travel - Airfare,American Airlines,262.77,USD,2026-06-02,Corporate Card,Travel - Airfare expense at American Airlines,True,Finley Grant
TXN00110,E008,Morgan Diaz,Operations,Client Gifts,Gift Emporium,41.48,USD,2026-06-29,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Priya Nair
TXN00434,E018,Emerson Hale,Operations,Software & Subscriptions,Microsoft,239.14,USD,2026-05-06,Corporate Card,Software & Subscriptions expense at Microsoft,True,Skyler James
TXN00146,E005,Taylor Brooks,Engineering,Travel - Lodging,Hilton,300.18,USD,2026-03-29,Corporate Card,Travel - Lodging expense at Hilton,True,Morgan Diaz
TXN00093,E020,Dakota Reyes,HR,Meals & Entertainment,Uptown Diner,35.89,USD,2026-03-05,Corporate Card,Meals & Entertainment expense at Uptown Diner,True,Sam Rivera
TXN00153,E016,Harper Wells,Marketing,Travel - Airfare,United Airlines,239.45,USD,2026-01-28,Corporate Card,Travel - Airfare expense at United Airlines,True,Morgan Diaz
TXN00223,E008,Morgan Diaz,Operations,Software & Subscriptions,Adobe,300.0,USD,2026-03-06,Personal Card - Reimbursement,Software & Subscriptions expense at Adobe,True,Jordan Lee
TXN00410,E005,Taylor Brooks,Engineering,Travel - Airfare,United Airlines,600.19,USD,2026-06-26,Corporate Card,Travel - Airfare expense at United Airlines,True,Avery Scott
TXN00084,E013,Reese Turner,Executive,Travel - Airfare,United Airlines,287.04,USD,2026-01-03,Personal Card - Reimbursement,Travel - Airfare expense at United Airlines,True,Harper Wells
TXN00249,E004,Sam Rivera,Marketing,Ground Transport,City Taxi,91.57,USD,2026-06-09,Personal Card - Reimbursement,Ground Transport expense at City Taxi,True,Jamie Chen
TXN00166,E016,Harper Wells,Marketing,Office Supplies,Amazon Business,185.98,USD,2026-05-11,Corporate Card,Office Supplies expense at Amazon Business,True,Jordan Lee
TXN00164,E014,Skyler James,Executive,Travel - Airfare,Delta Air,860.41,USD,2026-02-08,Corporate Card,Travel - Airfare expense at Delta Air,True,Avery Scott
TXN00200,E013,Reese Turner,Executive,Meals & Entertainment,The Grill House,77.22,USD,2026-03-09,Personal Card - Reimbursement,Meals & Entertainment expense at The Grill House,True,Sam Rivera
TXN00232,E014,Skyler James,Executive,Ground Transport,Lyft,42.26,USD,2026-06-09,Corporate Card,Ground Transport expense at Lyft,True,Dakota Reyes
TXN00075,E002,Jamie Chen,Sales,Travel - Lodging,Holiday Inn,279.84,USD,2026-02-07,Personal Card - Reimbursement,Travel - Lodging expense at Holiday Inn,True,Harper Wells
TXN00311,E017,Rowan Blake,Engineering,Office Supplies,Staples,38.36,USD,2026-05-16,Corporate Card,Office Supplies expense at Staples,True,Casey Kim
TXN00455,E020,Dakota Reyes,HR,Ground Transport,Uber,49.28,USD,2026-03-04,Corporate Card,Ground Transport expense at Uber,True,Priya Nair
TXN00254,E002,Jamie Chen,Sales,Office Supplies,Staples,150.49,USD,2026-04-05,Corporate Card,Office Supplies expense at Staples,True,Reese Turner
TXN00120,E011,Avery Scott,HR,Training & Conferences,Conf Registration Inc,645.69,USD,2026-05-22,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Casey Kim
TXN00285,E016,Harper Wells,Marketing,Software & Subscriptions,Zoom,233.3,USD,2026-01-12,Corporate Card,Software & Subscriptions expense at Zoom,True,Reese Turner
TXN00302,E011,Avery Scott,HR,Office Supplies,Amazon Business,75.1,USD,2026-02-10,Corporate Card,Office Supplies expense at Amazon Business,True,Morgan Diaz
TXN00482,E010,Drew Patel,Finance,Meals & Entertainment,Bistro 22,72.29,USD,2026-04-16,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Drew Patel
TXN00357,E004,Sam Rivera,Marketing,Client Gifts,Gift Emporium,33.41,USD,2026-05-20,Cash - Reimbursement,Client Gifts expense at Gift Emporium,True,Rowan Blake
TXN00403,E003,Priya Nair,Marketing,Travel - Lodging,Holiday Inn,275.09,USD,2026-04-05,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Dakota Reyes
TXN00229,E003,Priya Nair,Marketing,Travel - Airfare,United Airlines,885.64,USD,2026-01-25,Corporate Card,Travel - Airfare expense at United Airlines,True,Alex Morgan
TXN00262,E020,Dakota Reyes,HR,Meals & Entertainment,Bistro 22,103.73,USD,2026-01-03,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Sam Rivera
TXN00238,E015,Cameron Ross,Sales,Office Supplies,Office Depot,140.59,USD,2026-05-13,Corporate Card,Office Supplies expense at Office Depot,True,Finley Grant
TXN00438,E002,Jamie Chen,Sales,Office Supplies,Amazon Business,57.84,USD,2026-03-05,Personal Card - Reimbursement,Office Supplies expense at Amazon Business,True,Emerson Hale
TXN00475,E020,Dakota Reyes,HR,Travel - Lodging,Marriott,182.89,USD,2026-05-06,Corporate Card,Travel - Lodging expense at Marriott,False,Riley Cooper
TXN00037,E018,Emerson Hale,Operations,Meals & Entertainment,Uptown Diner,107.25,USD,2026-02-26,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Morgan Diaz
TXN00197,E001,Alex Morgan,Sales,Client Gifts,Gift Emporium,75.09,USD,2026-04-24,Corporate Card,Client Gifts expense at Gift Emporium,True,Harper Wells
TXN00140,E012,Quinn Bailey,HR,Client Gifts,Gift Emporium,65.93,USD,2026-06-02,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Skyler James
TXN00368,E001,Alex Morgan,Sales,Client Gifts,Gift Emporium,33.5,USD,2026-02-28,Corporate Card,Client Gifts expense at Gift Emporium,True,Drew Patel
TXN00248,E017,Rowan Blake,Engineering,Ground Transport,Lyft,37.12,USD,2026-05-02,Corporate Card,Ground Transport expense at Lyft,True,Drew Patel
TXN00288,E001,Alex Morgan,Sales,Client Gifts,Gift Emporium,77.39,USD,2026-01-13,Corporate Card,Client Gifts expense at Gift Emporium,False,Jordan Lee
TXN00378,E018,Emerson Hale,Operations,Travel - Lodging,Holiday Inn,80.65,USD,2026-06-03,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Jamie Chen
TXN00060,E019,Finley Grant,Finance,Office Supplies,Office Depot,144.51,USD,2026-01-19,Corporate Card,Office Supplies expense at Office Depot,True,Reese Turner
TXN00112,E019,Finley Grant,Finance,Software & Subscriptions,Zoom,249.12,USD,2026-03-29,Corporate Card,Software & Subscriptions expense at Zoom,True,Avery Scott
TXN00090,E009,Riley Cooper,Finance,Client Gifts,Gift Emporium,48.52,USD,2026-02-05,Cash - Reimbursement,Client Gifts expense at Gift Emporium,True,Dakota Reyes
TXN00267,E007,Casey Kim,Operations,Meals & Entertainment,Cafe Nine,76.32,USD,2026-03-02,Cash - Reimbursement,Meals & Entertainment expense at Cafe Nine,True,Quinn Bailey
TXN00007,E004,Sam Rivera,Marketing,Travel - Airfare,United Airlines,557.18,USD,2026-02-23,Corporate Card,Travel - Airfare expense at United Airlines,True,Reese Turner
TXN00457,E008,Morgan Diaz,Operations,Office Supplies,Office Depot,55.39,USD,2026-05-05,Corporate Card,Office Supplies expense at Office Depot,True,Reese Turner
TXN00348,E015,Cameron Ross,Sales,Client Gifts,Corporate Gifts Co,68.81,USD,2026-04-30,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Casey Kim
TXN00341,E018,Emerson Hale,Operations,Training & Conferences,Conf Registration Inc,509.98,USD,2026-02-23,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Harper Wells
TXN00159,E009,Riley Cooper,Finance,Meals & Entertainment,Uptown Diner,49.05,USD,2026-03-29,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Finley Grant
TXN00151,E011,Avery Scott,HR,Meals & Entertainment,Uptown Diner,47.05,USD,2026-05-17,Corporate Card,Meals & Entertainment expense at Uptown Diner,True,Drew Patel
TXN00178,E004,Sam Rivera,Marketing,Software & Subscriptions,Microsoft,312.55,USD,2026-05-07,Corporate Card,Software & Subscriptions expense at Microsoft,True,Quinn Bailey
TXN00397,E020,Dakota Reyes,HR,Client Gifts,Gift Emporium,25.6,USD,2026-03-06,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Rowan Blake
TXN00185,E013,Reese Turner,Executive,Travel - Airfare,Delta Air,708.5,USD,2026-01-08,Corporate Card,Travel - Airfare expense at Delta Air,True,Drew Patel
TXN00318,E010,Drew Patel,Finance,Travel - Airfare,American Airlines,607.49,USD,2026-02-20,Personal Card - Reimbursement,Travel - Airfare expense at American Airlines,True,Priya Nair
TXN00011,E008,Morgan Diaz,Operations,Travel - Lodging,Holiday Inn,245.48,USD,2026-02-10,Personal Card - Reimbursement,Travel - Lodging expense at Holiday Inn,True,Reese Turner
TXN00384,E017,Rowan Blake,Engineering,Travel - Lodging,Marriott,68.12,USD,2026-04-13,Corporate Card,Travel - Lodging expense at Marriott,True,Finley Grant
TXN00104,E015,Cameron Ross,Sales,Office Supplies,Staples,112.5,USD,2026-06-22,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Dakota Reyes
TXN00082,E015,Cameron Ross,Sales,Training & Conferences,Conf Registration Inc,221.65,USD,2026-03-22,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Emerson Hale
TXN00039,E017,Rowan Blake,Engineering,Ground Transport,Lyft,79.03,USD,2026-04-11,Corporate Card,Ground Transport expense at Lyft,True,Quinn Bailey
TXN00317,E015,Cameron Ross,Sales,Ground Transport,Uber,23.51,USD,2026-05-23,Personal Card - Reimbursement,Ground Transport expense at Uber,True,Riley Cooper
TXN00168,E008,Morgan Diaz,Operations,Ground Transport,Lyft,33.12,USD,2026-01-08,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Casey Kim
TXN00474,E020,Dakota Reyes,HR,Travel - Airfare,United Airlines,743.07,USD,2026-05-18,Corporate Card,Travel - Airfare expense at United Airlines,False,Riley Cooper
TXN00299,E006,Jordan Lee,Engineering,Client Gifts,Corporate Gifts Co,67.96,USD,2026-06-28,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Skyler James
TXN00405,E020,Dakota Reyes,HR,Training & Conferences,Conf Registration Inc,165.74,USD,2026-05-06,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Quinn Bailey
TXN00199,E005,Taylor Brooks,Engineering,Meals & Entertainment,Cafe Nine,54.67,USD,2026-03-04,Cash - Reimbursement,Meals & Entertainment expense at Cafe Nine,True,Rowan Blake
TXN00377,E016,Harper Wells,Marketing,Ground Transport,City Taxi,55.91,USD,2026-03-31,Corporate Card,Ground Transport expense at City Taxi,True,Taylor Brooks
TXN00147,E020,Dakota Reyes,HR,Ground Transport,City Taxi,51.1,USD,2026-02-23,Personal Card - Reimbursement,Ground Transport expense at City Taxi,True,Drew Patel
TXN00396,E002,Jamie Chen,Sales,Client Gifts,Corporate Gifts Co,54.79,USD,2026-01-10,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Rowan Blake
TXN00148,E011,Avery Scott,HR,Travel - Airfare,Delta Air,339.68,USD,2026-01-03,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,True,Harper Wells
TXN00483,E013,Reese Turner,Executive,Meals & Entertainment,Uptown Diner,145.49,USD,2026-01-18,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Riley Cooper
TXN00290,E020,Dakota Reyes,HR,Software & Subscriptions,Microsoft,112.02,USD,2026-05-01,Corporate Card,Software & Subscriptions expense at Microsoft,True,Quinn Bailey
TXN00124,E017,Rowan Blake,Engineering,Travel - Airfare,United Airlines,535.42,USD,2026-05-08,Corporate Card,Travel - Airfare expense at United Airlines,True,Emerson Hale
TXN00372,E011,Avery Scott,HR,Meals & Entertainment,The Grill House,109.45,USD,2026-02-26,Personal Card - Reimbursement,Meals & Entertainment expense at The Grill House,True,Finley Grant
TXN00097,E002,Jamie Chen,Sales,Ground Transport,City Taxi,26.49,USD,2026-05-30,Corporate Card,Ground Transport expense at City Taxi,True,Quinn Bailey
TXN00144,E017,Rowan Blake,Engineering,Travel - Lodging,Marriott,146.55,USD,2026-03-09,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Harper Wells
TXN00240,E020,Dakota Reyes,HR,Training & Conferences,EventBrite,216.22,USD,2026-02-03,Corporate Card,Training & Conferences expense at EventBrite,True,Morgan Diaz
TXN00276,E017,Rowan Blake,Engineering,Travel - Lodging,Holiday Inn,296.32,USD,2026-06-18,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Drew Patel
TXN00098,E009,Riley Cooper,Finance,Office Supplies,Office Depot,161.56,USD,2026-06-14,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Sam Rivera
TXN00353,E017,Rowan Blake,Engineering,Client Gifts,Corporate Gifts Co,65.38,USD,2026-03-10,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Avery Scott
TXN00123,E005,Taylor Brooks,Engineering,Software & Subscriptions,Zoom,242.79,USD,2026-06-21,Corporate Card,Software & Subscriptions expense at Zoom,False,Reese Turner
TXN00184,E002,Jamie Chen,Sales,Client Gifts,Corporate Gifts Co,65.85,USD,2026-04-25,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Sam Rivera
TXN00203,E017,Rowan Blake,Engineering,Travel - Lodging,Hilton,80.58,USD,2026-04-20,Personal Card - Reimbursement,Travel - Lodging expense at Hilton,True,Riley Cooper
TXN00247,E016,Harper Wells,Marketing,Ground Transport,Uber,43.12,USD,2026-06-02,Cash - Reimbursement,Ground Transport expense at Uber,True,Priya Nair
TXN00308,E004,Sam Rivera,Marketing,Software & Subscriptions,Zoom,224.56,USD,2026-06-11,Corporate Card,Software & Subscriptions expense at Zoom,False,Riley Cooper
TXN00423,E008,Morgan Diaz,Operations,Travel - Lodging,Hilton,153.67,USD,2026-05-14,Personal Card - Reimbursement,Travel - Lodging expense at Hilton,True,Alex Morgan
TXN00354,E001,Alex Morgan,Sales,Travel - Lodging,Holiday Inn,199.93,USD,2026-04-10,Personal Card - Reimbursement,Travel - Lodging expense at Holiday Inn,True,Dakota Reyes
TXN00303,E002,Jamie Chen,Sales,Meals & Entertainment,The Grill House,80.35,USD,2026-05-07,Personal Card - Reimbursement,Meals & Entertainment expense at The Grill House,True,Emerson Hale
TXN00399,E017,Rowan Blake,Engineering,Travel - Airfare,American Airlines,218.08,USD,2026-03-11,Corporate Card,Travel - Airfare expense at American Airlines,False,Priya Nair
TXN00287,E011,Avery Scott,HR,Office Supplies,Office Depot,130.21,USD,2026-02-01,Corporate Card,Office Supplies expense at Office Depot,True,Rowan Blake
TXN00126,E002,Jamie Chen,Sales,Client Gifts,Gift Emporium,20.67,USD,2026-03-26,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Priya Nair
TXN00305,E020,Dakota Reyes,HR,Office Supplies,Amazon Business,114.44,USD,2026-05-17,Personal Card - Reimbursement,Office Supplies expense at Amazon Business,True,Alex Morgan
TXN00224,E018,Emerson Hale,Operations,Training & Conferences,EventBrite,604.97,USD,2026-02-07,Corporate Card,Training & Conferences expense at EventBrite,True,Sam Rivera
TXN00422,E019,Finley Grant,Finance,Ground Transport,City Taxi,42.33,USD,2026-05-11,Personal Card - Reimbursement,Ground Transport expense at City Taxi,True,Skyler James
TXN00220,E006,Jordan Lee,Engineering,Travel - Airfare,American Airlines,454.32,USD,2026-02-04,Personal Card - Reimbursement,Travel - Airfare expense at American Airlines,True,Riley Cooper
TXN00130,E008,Morgan Diaz,Operations,Travel - Lodging,Marriott,236.22,USD,2026-02-23,Corporate Card,Travel - Lodging expense at Marriott,True,Taylor Brooks
TXN00424,E005,Taylor Brooks,Engineering,Meals & Entertainment,Cafe Nine,95.64,USD,2026-02-27,Corporate Card,Meals & Entertainment expense at Cafe Nine,True,Riley Cooper
TXN00292,E003,Priya Nair,Marketing,Ground Transport,Lyft,45.3,USD,2026-02-27,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Emerson Hale
TXN00492,E003,Priya Nair,Marketing,Training & Conferences,EventBrite,2476.97,USD,2026-03-17,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,False,Riley Cooper
TXN00394,E005,Taylor Brooks,Engineering,Meals & Entertainment,Uptown Diner,96.92,USD,2026-05-06,Corporate Card,Meals & Entertainment expense at Uptown Diner,False,Sam Rivera
TXN00479,E006,Jordan Lee,Engineering,Client Gifts,Corporate Gifts Co,34.93,USD,2026-05-07,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Jordan Lee
TXN00358,E007,Casey Kim,Operations,Ground Transport,Uber,52.82,USD,2026-04-15,Corporate Card,Ground Transport expense at Uber,True,Finley Grant
TXN00297,E001,Alex Morgan,Sales,Software & Subscriptions,Slack,75.9,USD,2026-04-08,Corporate Card,Software & Subscriptions expense at Slack,True,Taylor Brooks
TXN00370,E020,Dakota Reyes,HR,Travel - Airfare,American Airlines,873.57,USD,2026-01-17,Corporate Card,Travel - Airfare expense at American Airlines,True,Drew Patel
TXN00343,E008,Morgan Diaz,Operations,Travel - Airfare,Delta Air,244.68,USD,2026-03-08,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,True,Alex Morgan
TXN00113,E018,Emerson Hale,Operations,Office Supplies,Staples,69.01,USD,2026-06-26,Corporate Card,Office Supplies expense at Staples,True,Morgan Diaz
TXN00180,E004,Sam Rivera,Marketing,Office Supplies,Staples,159.25,USD,2026-02-20,Corporate Card,Office Supplies expense at Staples,True,Dakota Reyes
TXN00419,E017,Rowan Blake,Engineering,Travel - Lodging,Marriott,224.47,USD,2026-06-17,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Cameron Ross
TXN00342,E012,Quinn Bailey,HR,Travel - Airfare,Delta Air,381.76,USD,2026-02-26,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,False,Finley Grant
TXN00333,E004,Sam Rivera,Marketing,Travel - Lodging,Marriott,302.93,USD,2026-04-14,Corporate Card,Travel - Lodging expense at Marriott,True,Dakota Reyes
TXN00486,E012,Quinn Bailey,HR,Ground Transport,Lyft,116.64,USD,2026-03-12,Corporate Card,Ground Transport expense at Lyft,True,Riley Cooper
TXN00363,E005,Taylor Brooks,Engineering,Software & Subscriptions,Zoom,330.03,USD,2026-05-22,Corporate Card,Software & Subscriptions expense at Zoom,True,Harper Wells
TXN00234,E009,Riley Cooper,Finance,Client Gifts,Gift Emporium,25.61,USD,2026-06-05,Corporate Card,Client Gifts expense at Gift Emporium,True,Harper Wells
TXN00472,E014,Skyler James,Executive,Ground Transport,City Taxi,97.38,USD,2026-01-17,Cash - Reimbursement,Ground Transport expense at City Taxi,False,Riley Cooper
TXN00165,E020,Dakota Reyes,HR,Training & Conferences,Conf Registration Inc,553.47,USD,2026-01-27,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Cameron Ross
TXN00137,E010,Drew Patel,Finance,Training & Conferences,EventBrite,677.43,USD,2026-03-27,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,True,Casey Kim
TXN00198,E008,Morgan Diaz,Operations,Meals & Entertainment,Uptown Diner,36.66,USD,2026-02-02,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Rowan Blake
TXN00259,E012,Quinn Bailey,HR,Meals & Entertainment,Cafe Nine,45.51,USD,2026-05-01,Personal Card - Reimbursement,Meals & Entertainment expense at Cafe Nine,True,Jordan Lee
TXN00233,E019,Finley Grant,Finance,Office Supplies,Amazon Business,67.33,USD,2026-05-06,Cash - Reimbursement,Office Supplies expense at Amazon Business,True,Cameron Ross
TXN00116,E017,Rowan Blake,Engineering,Travel - Airfare,United Airlines,583.72,USD,2026-05-09,Corporate Card,Travel - Airfare expense at United Airlines,True,Priya Nair
TXN00121,E010,Drew Patel,Finance,Client Gifts,Gift Emporium,27.61,USD,2026-05-05,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Emerson Hale
TXN00352,E011,Avery Scott,HR,Meals & Entertainment,Uptown Diner,59.23,USD,2026-04-03,Corporate Card,Meals & Entertainment expense at Uptown Diner,True,Jordan Lee
TXN00225,E001,Alex Morgan,Sales,Client Gifts,Corporate Gifts Co,37.41,USD,2026-01-02,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Quinn Bailey
TXN00406,E017,Rowan Blake,Engineering,Software & Subscriptions,Adobe,208.55,USD,2026-03-10,Corporate Card,Software & Subscriptions expense at Adobe,True,Finley Grant
TXN00437,E019,Finley Grant,Finance,Travel - Lodging,Hilton,162.62,USD,2026-06-06,Corporate Card,Travel - Lodging expense at Hilton,True,Alex Morgan
TXN00128,E008,Morgan Diaz,Operations,Travel - Airfare,Delta Air,659.7,USD,2026-06-22,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,True,Cameron Ross
TXN00286,E003,Priya Nair,Marketing,Travel - Lodging,Hilton,103.06,USD,2026-05-09,Corporate Card,Travel - Lodging expense at Hilton,True,Rowan Blake
TXN00415,E016,Harper Wells,Marketing,Office Supplies,Amazon Business,156.47,USD,2026-06-07,Personal Card - Reimbursement,Office Supplies expense at Amazon Business,True,Emerson Hale
TXN00108,E017,Rowan Blake,Engineering,Ground Transport,City Taxi,63.8,USD,2026-01-29,Corporate Card,Ground Transport expense at City Taxi,True,Avery Scott
TXN00374,E015,Cameron Ross,Sales,Training & Conferences,EventBrite,652.31,USD,2026-05-14,Corporate Card,Training & Conferences expense at EventBrite,True,Finley Grant
TXN00371,E010,Drew Patel,Finance,Travel - Lodging,Marriott,131.21,USD,2026-04-14,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Avery Scott
TXN00134,E012,Quinn Bailey,HR,Travel - Lodging,Marriott,86.57,USD,2026-01-17,Cash - Reimbursement,Travel - Lodging expense at Marriott,True,Harper Wells
TXN00400,E017,Rowan Blake,Engineering,Client Gifts,Gift Emporium,61.43,USD,2026-03-06,Corporate Card,Client Gifts expense at Gift Emporium,True,Sam Rivera
